name,uuid,path,hash
Juniper | SRX | SRX210HE,b476f76e-3ee3-4faa-8627-e9b877be6fbd,Juniper/SRX/SRX210HE.json,f75dbc942ba30d96e5189d3248a38a5ff8bc79078eb057984765645200ab3632
Juniper | SRX | SRX240H,eab18269-21e4-40fc-b6d1-e5b28cd0672a,Juniper/SRX/SRX240H.json,b418cf17beef9c1920f1d1b219c848c1ac57df3e2bb6524f6ee3ecd574089ba0
Juniper | SRX | SRX240H2,635842cc-4a21-49ed-89fb-3456d1d2419a,Juniper/SRX/SRX240H2.json,76c9dae2aabe7323789ccd2def3e2f339c9bba95ee4e586a2df18ce9b49d15b7
Juniper | Transceiver | 100G | CFP-GEN2-100GBASE-LR4,41f95e40-e211-47b6-a3ca-e2fd06f5550a,Juniper/Transceiver/100G/CFP-GEN2-100GBASE-LR4.json,3af2ec808087803ab450a575681e8fd0ca68e4d1ac84d3158d6a47dc3b88a6f4
Juniper | Transceiver | 10G | SFP+-10G-ER,a6677547-39d8-4203-aab8-c57eb9de2f33,Juniper/Transceiver/10G/SFP+-10G-ER.json,d9852f070c74ebe89dce4d41ce2a9f1b997f8f1d296ca6ec2da929545f154e90
Juniper | Transceiver | 10G | SFP+-10G-LR,824e7625-1b08-47cd-804f-95f913076890,Juniper/Transceiver/10G/SFP+-10G-LR.json,b4247adcd10740a5a48dd59831105874710ebe35590a043535eba9f5270f37a5
Juniper | Transceiver | 10G | SFP+-10G-SR,1372bce3-e3f1-4086-8db7-ffee47795d22,Juniper/Transceiver/10G/SFP+-10G-SR.json,a1d9dc124d79c8562fe8536ffddda39599df79e5dc9369a5ea855ab8d48a4ced
Juniper | Transceiver | 10G | XFP-10G-ER,7c47eda4-98a1-4400-a04c-7df28aa2cd12,Juniper/Transceiver/10G/XFP-10G-ER.json,d308cb209f8b96a09c1bda4e01a76706cb82b286b116dd701a52c707868fda38
Juniper | Transceiver | 10G | XFP-10G-LR,e337f204-f791-47c1-b027-e9fd6d02f738,Juniper/Transceiver/10G/XFP-10G-LR.json,3a89ed0373ddf785a10b7f30e99c5050cca2d96c6c1921b0243b4ad10e1bf901
Juniper | Transceiver | 10G | XFP-10G-SR,8b4174d5-50ee-446a-b29e-6a375aac557b,Juniper/Transceiver/10G/XFP-10G-SR.json,bbb7b334795087c7004d828c562315732669233ce36e78e98aa9cec4bcec8ca2
Juniper | Transceiver | 10G | XFP-10G-ZR,e34411bb-0a24-49f7-b22d-18123a7d7f76,Juniper/Transceiver/10G/XFP-10G-ZR.json,c946e03f8ab53b0dd1300fd3437d3b316e5d20d2e72a514fbde2ce19976ae417
Juniper | Transceiver | 1G | SFP EX,2e38c9c2-61f2-420d-9deb-775e5164e1cf,Juniper/Transceiver/1G/SFP_EX.json,e87f1071ff14db7b6599a99d07673beb002fa453e5d954a546cf0963ba200e09
Juniper | Transceiver | 1G | SFP LH,b2b522fa-8d71-4cd6-9bbf-b72f68c6ffd9,Juniper/Transceiver/1G/SFP_LH.json,231eab30974b589c4a622382616e942cc046baf152e5763a70f962c9b5673389
Juniper | Transceiver | 1G | SFP LX10,b5deb0b0-75ba-4ba7-afd7-791959f3a62c,Juniper/Transceiver/1G/SFP_LX10.json,23dbea891a05830a7801cb9224073ccb6400fc6be46a80ba0c2e5a0f19bd3c89
Juniper | Transceiver | 1G | SFP SX,8b2e420a-3464-40f5-a1f1-6800963c3cbf,Juniper/Transceiver/1G/SFP_SX.json,169c38f443affda8eb874a45343c2a16b9c3ee91ab0aff9db777a3304b073338
Juniper | Transceiver | 1G | SFP T,03a7f540-4dc2-412d-9990-183c3d29e507,Juniper/Transceiver/1G/SFP_T.json,432a52f87cf65a76b0988c4e954dbcd75f9a65fbe23e9f55fb3f5acee6f7a84a
Lost&Found,b0fae773-b214-4edf-be35-3468b53b03f2,Lost_Found.json,9952956e67368218a8e40ba1ea60dbfe338a4a32bd404791f7467568565205f3
MergeOptics | Transceiver | 10G | 10119467-3030LF,733f1b42-ce82-4d73-abcc-5cb99b1576de,MergeOptics/Transceiver/10G/10119467-3030LF.json,d09157ec67c0bb2a39feba2c5ba3f9a702b33de523b4d32a2751da576b1bcd24
Methode | Transceiver | 1G | SFP T,cd0449f7-6fe4-4e55-bfa9-90bee6c0bdc2,Methode/Transceiver/1G/SFP_T.json,8721f53fc11b9d06a76042d75fab996aa5e5711544bef72aee6921af1fcec427
Nateks | Transceiver | 1G | SFP-GE-SM-10KM,8490de94-1ca6-44e7-96f9-0fb5bf3f60b2,Nateks/Transceiver/1G/SFP-GE-SM-10KM.json,bae4fbc1fbbcfd6abe16ae9bddbb1ed8bab4de54774563b3ba0c2df68001d4b3
Newstar | Transceiver | 10G | X2 LR,714250aa-b66b-45d8-bad6-6de4318b6305,Newstar/Transceiver/10G/X2_LR.json,bdd5aa94ce767ab596b38083b932fad353a5283878b51147d201178ca35aa68f
NoName | Patch | LC-LC SMF Duplex Patch Cord,c16eb516-bbb1-45b1-a3d4-a960c3109e2f,NoName/Patch/LC-LC_SMF_Duplex_Patch_Cord.json,7785732d8679ec7e09df1def762f57d0a5d141227189b11b0ddd0979c4c3f74d
NoName | Patch | LC-LC SMF Simplex Patch Cord,217ba845-5309-4c4b-8543-d26dea35f11a,NoName/Patch/LC-LC_SMF_Simplex_Patch_Cord.json,b26b0e43888537b16f553bd2975d17e6b67109a59eafee970be25ea9aaf4dcd3
"NoName | Rack | 19"" 42U 1000mm Shelf",b85ca077-991d-463c-97a3-64995f4148c8,NoName/Rack/19_42U_1000mm_Shelf.json,fc3b3e6eb7570b9dacdd3f053da7b573d01354efefb6ae601821f1c8a513337e
"NoName | Rack | 19"" 44U 1000mm Shelf",4dd00852-56bd-4c7e-91e4-00c2c270031f,NoName/Rack/19_44U_1000mm_Shelf.json,6880df99dbc6aaedc91a80c1b22e1378852c4562e957500a8f833bbc2cd84555
NoName | Transceiver | 100M | SFP BX100D,01c91692-869f-4381-b6d3-6447d6c693dd,NoName/Transceiver/100M/SFP_BX100D.json,2a9ac0c7c913100f73ea3351a7f117f26a62235aa2267adc4191ab8ae8d22ce3
NoName | Transceiver | 100M | SFP BX100U,316d4d59-c2e2-4274-8522-7981832a777e,NoName/Transceiver/100M/SFP_BX100U.json,19e22516b3c6479f22d1ef93ac1057c42183cf01d9dbb6b344ce441f962b8e8f
NoName | Transceiver | 100M | SFP FX,fb502b5f-41ca-4f88-90fd-5c1f6b61cb3f,NoName/Transceiver/100M/SFP_FX.json,cf9be9c7c0ba92d4eb93f115e4f02df3286b8a709bbb80c2551bcf250f050a0c
NoName | Transceiver | 10G | SFP+ ER,385fb8e6-ccdf-4795-8608-af18354513ad,NoName/Transceiver/10G/SFP+_ER.json,45a912b0ac34a3606036f7a2c9eb92c2f5e3c2021ff244b40009e29e685ca41f
NoName | Transceiver | 10G | SFP+ LR,625eaea0-5323-46ac-bd6b-0a9c8d736e91,NoName/Transceiver/10G/SFP+_LR.json,7fc4af57bd9de080fcb95eae601e3dd45b9f2e01471ca2052c36325f2728d135
NoName | Transceiver | 10G | SFP+ SR,dd291a8b-2533-4972-b8a5-f0e67cac0762,NoName/Transceiver/10G/SFP+_SR.json,cfbf8b6373fc392bdb15b298976ed8939e6072ae062ebb6ef6a36e73270c60fb
NoName | Transceiver | 10G | SFP+ Twinax,aa002c66-bd6e-497b-b15b-03ef8366e678,NoName/Transceiver/10G/SFP+_Twinax.json,cc7a3567aa9b3f7e7b1c175c22815c2483d1b32bfa057882a9cae00cdcea5b27
NoName | Transceiver | 10G | SFP+ USR,70bfe3a1-2cb0-4a57-9cd9-127e11dbeaa9,NoName/Transceiver/10G/SFP+_USR.json,1f6d04ce2e03eb914b3239372544d8f8b862cb3a9af0f283135d9cde6519de09
NoName | Transceiver | 10G | SFP+ ZR,996cc11c-aee5-4997-a4a5-d9b005a4a05b,NoName/Transceiver/10G/SFP+_ZR.json,ca62b43c4ec6a60814270d35affa4fee6a9de8bfaca5c0a3eb44e65eb6eb8cb6
NoName | Transceiver | 10G | XFP ER,1ede79eb-43a5-4d20-9452-d208402286d9,NoName/Transceiver/10G/XFP_ER.json,04aad7cdfd7dee0aec4791db1bcce8357e3d41c75e4e01e3fc83872d45af84e2
NoName | Transceiver | 10G | XFP LR,6d43fc9c-1c0d-4fd6-be82-13044dff9f85,NoName/Transceiver/10G/XFP_LR.json,64d56bdf39a192133bf1af3593d144904fa43ce0381804f54cdd42e47c4448e8
NoName | Transceiver | 10G | XFP SR,070deca5-5589-4343-866c-512472c79f5b,NoName/Transceiver/10G/XFP_SR.json,6ebb096cbe3f241b012e0a677ede7e220a169a396046c7380df15027f5ad10fb
NoName | Transceiver | 10G | XFP ZR,51a5ea17-d727-4bba-863c-13df21adbc61,NoName/Transceiver/10G/XFP_ZR.json,0620ddebda2ff7f73c1027b40485b67d51e34769d49aaf33762a86ac1bf6165f
NoName | Transceiver | 1G | GBIC LH,e94817bf-5500-4899-bfa0-c4c70305cf9d,NoName/Transceiver/1G/GBIC_LH.json,76ddb55f8064f2a325bd219f741950c0de1c75f5e1bee2d8a57ed2a3b8e12713
NoName | Transceiver | 1G | GBIC LX,986049d2-9c5c-457c-b672-e48860281f5c,NoName/Transceiver/1G/GBIC_LX.json,b167db53a5df8d40841f692411f54bbcd441f64ca874f51169b6e46b7003dbfb
NoName | Transceiver | 1G | GBIC SX,0a2c727c-ee26-4fd5-a2e8-502b9ba782cb,NoName/Transceiver/1G/GBIC_SX.json,9ee6120614881537a174624c7581b57c94dfe932cd8c148b1459420bb03a224e
NoName | Transceiver | 1G | GBIC ZX,3bfb9115-e49c-445a-aef1-82cc82cc75d1,NoName/Transceiver/1G/GBIC_ZX.json,48da267e24c53ef1abed451f7a33ebe4d0d78af16fc8d88fb475c2de694f8039
NoName | Transceiver | 1G | SFP,5144216d-f876-4e97-ad23-b41512985be5,NoName/Transceiver/1G/SFP.json,6370f6819bffb2f1b1b6fe909ac60989777028f2886de98a67cc97a034ceccbb
NoName | Transceiver | 1G | SFP BX10D,705ecb31-581c-4543-91c2-cc0c6c9517cd,NoName/Transceiver/1G/SFP_BX10D.json,f6346b233b7e8ffbfc72c6a669d31fc5181f3bfcbc2a42ce96a27eec0ea4de2f
NoName | Transceiver | 1G | SFP BX10U,dcbd9163-836e-4b4c-a18e-542130509eb1,NoName/Transceiver/1G/SFP_BX10U.json,ffad4899b5a8bd04382d47c7a02951b4eb94c8485647e49dbd01b574db4a3ab4
NoName | Transceiver | 1G | SFP BXD,d045bb34-bf41-409e-8e73-db7c655f44a0,NoName/Transceiver/1G/SFP_BXD.json,a27b088563b3b1b7a7af20395e5ce9f3b7eabd388eb6e2ed92017d7e9970d2f7
NoName | Transceiver | 1G | SFP BXU,4ea6557c-775c-4d60-9f71-ab8ca4cbf9f4,NoName/Transceiver/1G/SFP_BXU.json,45b9fd70a48e11c2a728e80420fee3925be24e6c551e40264988b2aa43158304
NoName | Transceiver | 1G | SFP EX,a9fbca81-48c0-4ed3-8175-5de081ec5020,NoName/Transceiver/1G/SFP_EX.json,4af60245c63a0182b44ae7fd1a9af4691e509040125df66cbc66a7bd08260266
NoName | Transceiver | 1G | SFP LH,e053a183-d0d3-4624-853e-96119178edbc,NoName/Transceiver/1G/SFP_LH.json,7de680a4569673ffcc4ab281dcbe7ac4e3ce93a507d6ad843899f6846f804edf
NoName | Transceiver | 1G | SFP LX,7c7fc083-3843-44bc-ab39-1ddce0966f49,NoName/Transceiver/1G/SFP_LX.json,a85525731ba60baa6ae64b4343f7225f193d586cf1fe94c934dd563c1e2afeac
NoName | Transceiver | 1G | SFP SX,81e1867e-4297-4cd0-84f5-46931022868e,NoName/Transceiver/1G/SFP_SX.json,613a6ce5152068afe77096bf4dd62a3c72bf0990257ae5cd5b0273a289f85ea6
NoName | Transceiver | 1G | SFP T,b75fb86c-df34-4e60-b87e-59ebceaf215e,NoName/Transceiver/1G/SFP_T.json,9e9705f663d56e084b7e4ce5e1e9ed6aac3ed84ad5c770730115055328591345
NoName | Transceiver | 1G | SFP TX,fd39e350-47dd-482f-9b7f-31615e6795a6,NoName/Transceiver/1G/SFP_TX.json,d43036bc79cee221a4a1ece4dc14af35b5e09b273323a4d9c34397ca95a7861c
NoName | Transceiver | 1G | SFP ZX,f486bb38-71a8-4688-bac4-62fc9c3dd183,NoName/Transceiver/1G/SFP_ZX.json,7751dc64affc50d3c37dae467bf393c68d133487cb16b814d97a4caf68eb73f8
NoName | Transceiver | Unknown SFP,2ba9fd2c-1a6e-44f9-b59b-0305f9f893ff,NoName/Transceiver/Unknown_SFP.json,04c5b410b7870a71129b1f109d4e225e57599aa7cedd5a0671043d058c1bf295
NoName | Transceiver | Unknown SFP | Cisco,f52610b5-718c-4e8d-a4c1-7585588cd8c0,NoName/Transceiver/Unknown_SFP/Cisco.json,6ab3258adaad94bd57d3c261a07032d64060ec60ee447a5b1fa668c5a28b6a08
Opticin | Transceiver | 1G | SFP-BiDi3.03,0aca59d2-8e6a-4007-848b-d704174c9d65,Opticin/Transceiver/1G/SFP-BiDi3_03.json,7763a5d33c102e8ff66c6cac438d23b79767c300d1df7dc769d4de69c0f14c34
Opticin | Transceiver | 1G | SFP-BiDi3.20,bba3f257-e75a-4138-9ac4-157a0eed8610,Opticin/Transceiver/1G/SFP-BiDi3_20.json,84c5d87aadc52fc33ecb418e8734ffce9aacf882f19967ae4e7281b5cdb3ee3e
Opticin | Transceiver | 1G | SFP-BiDi5.03,8f52814a-b13e-4f14-9229-adc2feebb421,Opticin/Transceiver/1G/SFP-BiDi5_03.json,cdf49f252ec56d1f767df513f24ded59f5aa392adbf50c5c8f830ced6eccc20d
Opticin | Transceiver | 1G | SFP-BiDi5.20,93752fae-5cf2-431d-9f62-6aa31683c94c,Opticin/Transceiver/1G/SFP-BiDi5_20.json,e50fd7aeab28388ffc6ebaef77d78a87c24d9904db684d06b2568cfa1e19cdc7
Opticin | Transceiver | 1G | SFP-CWDM31.60,1627b715-055a-42cf-be8f-33e5c7cb4725,Opticin/Transceiver/1G/SFP-CWDM31_60.json,d8584e4acc3490176198fcccabf740553df52e4c517615d4fc36855263cd41e1
Opticin | Transceiver | 1G | SFP-CWDM33.60,959b91a0-1de7-4279-90f5-ffabf664f761,Opticin/Transceiver/1G/SFP-CWDM33_60.json,d8b1277b0487faef6af3f1545784af8aaa44f9c949b51c553498d2c53b3f6784
Opticin | Transceiver | 1G | SFP-CWDM35.60,069da56e-6075-43eb-bf4c-dbd39acb449d,Opticin/Transceiver/1G/SFP-CWDM35_60.json,1255aa76f3ed70dd94225a15c8d2a710a5ca103dd5deab4bb6877cc1657b6ca4
Opticin | Transceiver | 1G | SFP-CWDM37.60,3e5c5e3b-02a5-4312-a337-ce124ce0cd14,Opticin/Transceiver/1G/SFP-CWDM37_60.json,25abb436dedc9d6e1eea7ce7229f55e05a730a8eb2ba01f627b29ec23f7accbc
Opticin | Transceiver | 1G | SFP-CWDM39.60,4b418f5b-8ec4-458d-a188-6863eadd0574,Opticin/Transceiver/1G/SFP-CWDM39_60.json,eff355b35dad411bedf641e0ebab5f5663feae9c9d2d38f7a24805784d8da663
Opticin | Transceiver | 1G | SFP-CWDM41.60,a6363b32-3b5f-4283-8ffa-a19737290aac,Opticin/Transceiver/1G/SFP-CWDM41_60.json,3d0cc2fa4beed1dab91d9097dba4e42f500594defaa7371460f7302e55233f1b
Opticin | Transceiver | 1G | SFP-CWDM43.60,deac510e-dd41-48ee-8cdc-ea166db55a64,Opticin/Transceiver/1G/SFP-CWDM43_60.json,8e341c71a0a3821d539d05862fd78e75af14ab2a4ebe73f9a26693257c273564
Opticin | Transceiver | 1G | SFP-CWDM45.60,e188e831-7a6d-4bfd-aa2f-9c620be96cae,Opticin/Transceiver/1G/SFP-CWDM45_60.json,0906c10289ca3e1392f08fd7652483a1bb5c35319762760d576cb300e41a8507
Opticin | Transceiver | 1G | SFP-CWDM47.60,d454cffd-462d-4b83-937e-bcd23dd50ba3,Opticin/Transceiver/1G/SFP-CWDM47_60.json,0267f327b8e4683032887fa441908f7966b796cb3dcf81d13798de664714a5c0
Opticin | Transceiver | 1G | SFP-CWDM49.60,c0ddf2e2-38dc-4cc7-ae6e-834030ee1a33,Opticin/Transceiver/1G/SFP-CWDM49_60.json,3820700badddf5ffa6a05caf46455f575b19480d961082cb63c2c61323c98101
Opticin | Transceiver | 1G | SFP-CWDM51.60,efc16da5-1e09-467a-9c9f-80638980ad0c,Opticin/Transceiver/1G/SFP-CWDM51_60.json,34d0b1e6979213a0333f199d9993550e47904bb2c3b3286042cea1c150f4c2aa
Opticin | Transceiver | 1G | SFP-CWDM53.60,186cbf4c-e282-475e-9072-523ee9d17bf3,Opticin/Transceiver/1G/SFP-CWDM53_60.json,ebf723b0d691a184d26d47dc7bf0d73294da3d04655ec4d2c4d6e7ae10127615
Opticin | Transceiver | 1G | SFP-CWDM55.60,646778a8-0ffb-483c-992a-520828ec767d,Opticin/Transceiver/1G/SFP-CWDM55_60.json,9566935d46394b134cadeae02e44ac8f13ba1a7cfc6a53990617b621afa6269e
Opticin | Transceiver | 1G | SFP-CWDM57.60,593b291e-0116-4167-a94f-40e1ded05018,Opticin/Transceiver/1G/SFP-CWDM57_60.json,dd9b992ae39b172a80d02a6248238c1b9c88fcf6cdaa53bed4681e36654d09a8
Opticin | Transceiver | 1G | SFP-CWDM59.60,1f038ce1-117c-4d66-afa4-2c9e57b562a1,Opticin/Transceiver/1G/SFP-CWDM59_60.json,b0540cb516eb9598cfb91a0d3170c8493e6a18d93d04aa3671c7f12cce827c3b
Opticin | Transceiver | 1G | SFP-CWDM61.60,d475ea97-267f-42b5-83fc-3ae00e8431d9,Opticin/Transceiver/1G/SFP-CWDM61_60.json,38e43a837a6d665e706151bab5642b2a8bdc7ef85e46582984ff6026c4b290d3
Opticin | Transceiver | 1G | SFP-LX.LC.20,b42e5ade-06c8-4729-8c86-d4eb348679fd,Opticin/Transceiver/1G/SFP-LX_LC_20.json,9447cec561932931e29170fb849daac88bd4cbf58f7f34449069c8b58b968cfb
Opticin | Transceiver | 1G | SFP-SX.LC.05,e7234cc2-78e8-449a-803f-baaea5d6920d,Opticin/Transceiver/1G/SFP-SX_LC_05.json,ed43a6a582357c02abf6aabc9b1e52b33bad60b148650b043d0b29e0e7e13077
Opticin | Transceiver | 1G | SFP-WDM3.03,12c12a67-a209-46c0-b6b7-cd9fe01122b6,Opticin/Transceiver/1G/SFP-WDM3_03.json,50989482d2f1949b9a5d54e802f51f5304e1f8bcf2cf1efbf496e43171f256b0
Opticin | Transceiver | 1G | SFP-WDM3.10,1832ee42-e6dd-4deb-8374-b944f3ef6f3d,Opticin/Transceiver/1G/SFP-WDM3_10.json,58b78d8a8e8db49e102e391125366493fce82043f6904f812434190d7fddcdc6
Opticin | Transceiver | 1G | SFP-WDM3.20,716300d8-3aa3-47ce-a829-9463add462e1,Opticin/Transceiver/1G/SFP-WDM3_20.json,8c527d3827a32764be0f21d13ff3f493cbad96cdb2c0d056b427b1c41b8491be
Opticin | Transceiver | 1G | SFP-WDM4.40,0caf30c9-8c3b-4ba1-98ac-70ecf74f90a2,Opticin/Transceiver/1G/SFP-WDM4_40.json,d64b98c3b9d06f13767dd283bcab8e8ea647816ad65106bb5d645ccb32363b83
Opticin | Transceiver | 1G | SFP-WDM4.80,b741474e-38f8-4ac3-97a7-b62147904ec2,Opticin/Transceiver/1G/SFP-WDM4_80.json,ae2dac355a0d620ed26f7061e7673613448f011592fd8f1b74a42ca3ffc17999
Opticin | Transceiver | 1G | SFP-WDM5.03,2649d401-39c6-427c-bace-fb4eedd2787a,Opticin/Transceiver/1G/SFP-WDM5_03.json,9aed19725c54c852985948035fc1a99b334d78223af76aabcb1784e9cc9f2642
Opticin | Transceiver | 1G | SFP-WDM5.10,d0b6ccb0-3ff8-4860-8f86-af99bda89a64,Opticin/Transceiver/1G/SFP-WDM5_10.json,d4b687f15251da26938dfea17a8a7c7810aea88eb00fe272952247feb21c25d5
Opticin | Transceiver | 1G | SFP-WDM5.20,85fc3993-cd50-4cd0-befe-74c7e4cbb36b,Opticin/Transceiver/1G/SFP-WDM5_20.json,535a9aabb7b4382f971407e271755bb5f8539afc73f1aeb32ace288b57765d54
Opticin | Transceiver | 1G | SFP-WDM5.40,e587a0c8-c43c-4c77-9f37-52d7eedbf76e,Opticin/Transceiver/1G/SFP-WDM5_40.json,4a1450e0c3b3078696f834ecbdfdcacd814369809fa5bbb481de5c5e89582b07
Opticin | Transceiver | 1G | SFP-WDM5.80,346da475-3d72-400f-98b0-dc443e5927d6,Opticin/Transceiver/1G/SFP-WDM5_80.json,5dd8f0ed90c50c365f22906086f4702dd47b1df23cbfca9782185fcac861c9c0
Optostar | Transceiver | 1G | OP-MP413L1SN-10,57d4d724-619f-43a5-a82e-ad6fbaee468b,Optostar/Transceiver/1G/OP-MP413L1SN-10.json,ed1030e00d32b57e3c8877b88763e70639e9bd9484753a6c77eac1d1a353d800
PoP | Access,fa4c228d-b99c-48ae-b241-0ef7a2cc6ec6,PoP/Access.json,477df0ce7ddb7fb770b578c05500cc15b5e96020a5b526039463a803350818a0
PoP | Aggregation,178f5f78-2d47-475d-9085-01a8194b3c4b,PoP/Aggregation.json,e41538195c03b638e9f478436dd883e95094ed137e5497f131fc92e33541f2a5
PoP | Core,d3595e44-1282-4b97-a9ff-7439e667b684,PoP/Core.json,60a275aa3599fd6c578f8e03943d412cbd08771e383d10ba180510f780c1dd42
PoP | International,9b6cb3a3-bb84-4ee2-a1a3-f872726fbf8d,PoP/International.json,0a44a507a253a1372e9ef3070321384ccd220740169c8d11242d33c3addd375f
PoP | National,242d2695-0be3-4be9-93b4-183a86aa252b,PoP/National.json,e498e1d320af686e33f44675101a6d944a3c011c271cf7019dc67cef66a60933
PoP | Regional,c13e8435-29a2-47fe-a87a-b7ee982c9f5d,PoP/Regional.json,2129122288d5963706e289450bcea70462e7d897d04d2e572bcf9d1da8a9fc2a
Rack Row,1cf66a38-fa88-4ef9-b181-6e6a298c55cf,Rack_Row.json,df104bc475e26e864af8c1c16b2eb14e268461a74b38a96607bc0ff5e553f779
Room,c945e7dc-4c82-40c3-b8f9-65c62e85ed1d,Room.json,9c8a0f07311ad277e3b46d92084cf1189b08ca27f2c243f1236e2b4c091e7c93
Root,0f1b7c90-c611-4046-9a83-b120377eb6e0,Root.json,583c4cb124c7e22e1922822c509f3f310d39758ba6ff270eeabf4b3094b808e9
Sumitomo | Transceiver | 100M | SFP LX,98fa28dc-09de-46e7-9971-45f707ba9d08,Sumitomo/Transceiver/100M/SFP_LX.json,c0d1357b3362b7969b458140fef885fd64a3108c968dcffaa7815b48fbaae1d7
Sumitomo | Transceiver | 1G | SCP6894-C1-BNE,66477c00-71e1-4c31-9518-f1048a267637,Sumitomo/Transceiver/1G/SCP6894-C1-BNE.json,9d9fbe9db2c89a895619c3b487bbf55a5e316810455a54fd5212130ede0b8f6f
Supertel | K2X | K21,45add20d-6aec-4cad-bab8-264626f83017,Supertel/K2X/K21.json,7c326dc7aa72336306f9d01f57a8f53c248dfe83493a33449f12e2e1c602b95f
Supertel | K2X | K21-1,f8ab3e1a-e054-4a77-ac47-af8a6305399d,Supertel/K2X/K21-1.json,73deefbcdb1ab5e5c5ac47ba09edb5a8555de0a4f3fe6126fed4396cee733ce7
Supertel | K2X | K23,9b91fce8-76dc-456d-ae11-e3a1bfab89fa,Supertel/K2X/K23.json,1f597fcb8895db2cac72ca73dd3476aaff8f94d48204d504e6db401896bb72fa
Supertel | K2X | K23-1,fd2dc7c2-1b86-4b8d-918c-01fb39fd0a5e,Supertel/K2X/K23-1.json,084b6096aa4d5dc4283418d6e790ec230baf8ec703b6d68ca506bdfbb778387a
Tyco | Transceiver | 10G | SFP-H10GB-ACU10M,e3969ae1-0524-40d4-90f6-6e133d1a04e2,Tyco/Transceiver/10G/SFP-H10GB-ACU10M.json,bb8f648e7ff96e28ecc047baefec940b9ea11594167fd554d06a3fd4352bbf25
Tyco | Transceiver | 10G | SFP-H10GB-CU3M,3d6b657d-1624-4cd4-aac5-eb3ba114087c,Tyco/Transceiver/10G/SFP-H10GB-CU3M.json,48283d0040cf640f1c2fdd8996699a10e001ec21825ca1e9c8e8acfc838d3bfb
Vimcom | Transceiver | 1G | SFP-LX-LC-10,4ad05e3e-e88b-477b-a4e0-655d5d94293e,Vimcom/Transceiver/1G/SFP-LX-LC-10.json,fba839a9aa41723bc63a1102ccb73c3ccbef440d797ae33e4f0d6a8c9ee843f2
Zyxel | ES-2024A,dfdd4064-fb61-4e04-9333-c5f60a298878,Zyxel/ES-2024A.json,8cc3597c330e752c7171fc859df3dd0ffc9cb37b97d1917a3f1806d4876fc8fc
Zyxel | ES-2108-G,a151ed35-0649-4cc3-8936-a2d200aa1d31,Zyxel/ES-2108-G.json,fa8b34f3cd8eb88028b4f748e9d07ca0d30c660a97924f150de781b8b02b51fa
Zyxel | ES-3124,99007bb3-2c3f-4a5b-984b-2e0a2420c06e,Zyxel/ES-3124.json,b8e277118575db751977864d8ee533e47c697d460de1b8fcc128881f40e1cb73
Zyxel | ES-4124,51ac454c-3314-4afd-9a78-31a416b72213,Zyxel/ES-4124.json,9c40abb5366536594e1e7c09d4071bae3b21596e4055b299603f44d7448576dc
Zyxel | GS-3012F,6b2fca62-6b11-4b19-a3b9-fbc08cc52456,Zyxel/GS-3012F.json,a9d318f60925215083f54e6f7abf86a6bcf6fd5d3fc9ce0988527f7122453dbc
Zyxel | GS-4012F,b12bc3d3-eb69-4386-8301-acc3766d82f7,Zyxel/GS-4012F.json,e03ce5b88f4a6c45829df56f6b6787292104d5a8e479cb031b8dbd5a8eaae536
Zyxel | Transceiver | 1G | SFP LX,360483a2-f3c4-472e-9580-d7a119b2f8e9,Zyxel/Transceiver/1G/SFP_LX.json,ea790bab64c85ec77dcd95885c074b968f29b3d6a4f47357667331760189cdd2
